datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-07-17 12:30:00,1563366600,5.51,5.51,5.51,5.51,13,0,5900
2019-07-17 13:00:00,1563368400,5.55,5.55,5.55,5.55,1,10,100
2019-07-17 13:30:00,1563370200,5.55,5.55,5.54,5.54,3,5,1100
2019-07-17 14:00:00,1563372000,5.6,5.6,5.6,5.6,1,10,200
2019-07-17 15:30:00,1563377400,5.54,5.54,5.54,5.54,2,5,200
2019-07-17 16:00:00,1563379200,5.54,5.54,5.54,5.54,2,5,300
2019-07-17 17:00:00,1563382800,5.55,5.55,5.55,5.55,3,11,900
2019-07-18 11:30:00,1563449400,5.61,5.61,5.61,5.61,2,0,200
2019-07-18 15:30:00,1563463800,5.63,5.63,5.61,5.61,3,33,400
2019-07-19 10:30:00,1563532200,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,4,0,1200
2019-07-19 11:30:00,1563535800,5.62,5.62,5.62,5.62,2,0,200
2019-07-22 10:30:00,1563791400,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,2,0,300
2019-07-22 11:30:00,1563795000,5.63,5.7,5.63,5.7,5,0,700
2019-07-22 13:00:00,1563800400,5.93,5.93,5.89,5.89,6,0,1300
2019-07-22 14:00:00,1563804000,5.89,5.89,5.89,5.89,1,25,100
2019-07-22 16:00:00,1563811200,5.92,5.92,5.92,5.92,1,26,100
2019-07-22 17:00:00,1563814800,5.91,5.91,5.91,5.91,1,36,300
2019-07-23 10:30:00,1563877800,5.91,5.91,5.91,5.91,1,0,100
2019-07-23 12:30:00,1563885000,5.71,5.71,5.71,5.71,1,30,100
2019-07-24 11:00:00,1563966000,5.71,5.71,5.71,5.71,1,21,100
2019-07-24 11:30:00,1563967800,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,1,100
2019-07-24 14:00:00,1563976800,5.7,5.7,5.65,5.65,6,1,800
2019-07-24 16:30:00,1563985800,5.63,5.63,5.63,5.63,1,36,100
2019-07-25 12:00:00,1564056000,5.71,5.71,5.71,5.71,1,17,100
2019-07-25 15:00:00,1564066800,5.71,5.71,5.71,5.71,1,29,100
2019-07-26 14:00:00,1564149600,5.73,5.74,5.72,5.74,3,0,300
2019-07-26 15:30:00,1564155000,5.74,5.74,5.74,5.74,1,5,200
2019-07-26 17:00:00,1564160400,5.7,5.7,5.7,5.7,3,5,1300
2019-07-29 10:30:00,1564396200,5.62,5.62,5.62,5.62,1,62,200
2019-07-29 11:00:00,1564398000,5.62,5.62,5.62,5.62,1,5,400
2019-07-29 16:30:00,1564417800,5.65,5.65,5.65,5.65,1,122,100
2019-07-30 11:00:00,1564484400,5.65,5.65,5.65,5.65,1,99,100
2019-07-31 11:30:00,1564572600,5.55,5.55,5.55,5.55,1,5,100
2019-07-31 13:00:00,1564578000,5.6,5.6,5.6,5.6,2,5,2200
2019-07-31 15:00:00,1564585200,5.5600000000000005,5.5600000000000005,5.55,5.55,4,39,800
2019-08-02 12:00:00,1564747200,5.55,5.55,5.55,5.55,1,36,1000
2019-08-02 16:30:00,1564763400,5.91,6.12,5.91,6.12,8,0,2300
2019-08-05 10:00:00,1564999200,6.0,6.0,6.0,6.0,1,43,100
2019-08-05 10:30:00,1565001000,5.99,6.0,5.99,6.0,2,40,300
2019-08-05 13:30:00,1565011800,5.97,5.97,5.97,5.97,1,1,100
2019-08-05 14:30:00,1565015400,5.97,5.97,5.97,5.97,1,40,100
2019-08-05 15:30:00,1565019000,5.97,5.97,5.97,5.97,1,95,100
2019-08-06 10:00:00,1565085600,5.98,5.98,5.98,5.98,1,8,100
2019-08-06 12:00:00,1565092800,5.98,5.98,5.98,5.98,2,6,400
2019-08-06 12:30:00,1565094600,5.9,5.9,5.9,5.9,1,35,100
2019-08-06 15:00:00,1565103600,5.97,5.97,5.97,5.97,1,35,100
2019-08-06 15:30:00,1565105400,5.97,5.97,5.97,5.97,1,43,100
2019-08-07 10:00:00,1565172000,5.55,5.5600000000000005,5.55,5.5600000000000005,4,39,1600
2019-08-07 16:00:00,1565193600,5.97,5.97,5.97,5.97,1,43,100
2019-08-12 10:00:00,1565604000,5.61,5.98,5.2,5.98,8,0,1500
2019-08-12 13:30:00,1565616600,5.98,5.98,5.98,5.98,1,47,500
2019-08-12 14:00:00,1565618400,5.98,5.98,5.98,5.98,1,42,100
2019-08-12 14:30:00,1565620200,5.98,6.0,5.98,6.0,3,42,1700
2019-08-12 16:00:00,1565625600,6.0,6.0,6.0,6.0,3,43,900
2019-08-14 10:00:00,1565776800,5.99,5.99,5.99,5.99,1,38,200
2019-08-14 15:30:00,1565796600,5.98,5.98,5.98,5.98,2,1,500
2019-08-15 10:30:00,1565865000,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,1,45,100
2019-08-19 12:30:00,1566217800,5.99,6.0,5.92,5.92,3,2,500
2019-08-19 13:00:00,1566219600,5.93,5.93,5.93,5.93,1,37,100
2019-08-19 13:30:00,1566221400,5.93,5.93,5.93,5.93,1,42,100
2019-08-19 14:30:00,1566225000,5.97,5.97,5.97,5.97,1,95,100
2019-08-20 11:30:00,1566300600,5.96,5.96,5.96,5.96,2,40,200
2019-08-20 14:30:00,1566311400,6.3,6.3,6.3,6.3,2,35,300
2019-08-21 10:00:00,1566381600,6.5,6.5,6.01,6.01,4,0,400
2019-08-21 14:00:00,1566396000,6.01,6.01,6.01,6.01,2,21,400
2019-08-21 16:30:00,1566405000,6.5,6.5,6.5,6.5,1,40,100
2019-08-21 17:00:00,1566406800,5.62,5.62,5.62,5.62,3,40,400
2019-08-22 13:30:00,1566480600,6.0,6.0,6.0,6.0,1,49,200
2019-08-23 10:00:00,1566554400,6.01,6.01,6.01,6.01,1,19,100
2019-08-23 14:00:00,1566568800,6.01,6.01,6.0,6.0,5,10,1500
2019-08-26 14:00:00,1566828000,5.99,6.0,5.99,6.0,2,48,200
2019-08-26 15:30:00,1566833400,6.0,6.0,6.0,6.0,1,83,100
2019-08-29 10:00:00,1567072800,5.42,5.42,5.42,5.42,1,39,100
2019-08-29 11:00:00,1567076400,5.84,5.85,5.84,5.85,2,13,200
2019-08-30 11:00:00,1567162800,5.98,5.98,5.98,5.98,1,13,100
2019-08-30 14:00:00,1567173600,5.98,5.98,5.98,5.98,1,13,300
2019-08-30 14:30:00,1567175400,5.98,5.98,5.98,5.98,1,78,100
2019-09-02 15:00:00,1567436400,5.53,5.53,5.53,5.53,1,43,100
2019-09-02 15:30:00,1567438200,5.96,5.96,5.96,5.96,1,46,100
2019-09-03 10:00:00,1567504800,5.98,5.98,5.98,5.98,1,37,100
2019-09-03 12:30:00,1567513800,5.98,5.98,5.98,5.98,1,37,300
2019-09-03 13:00:00,1567515600,5.98,5.98,5.98,5.98,1,48,100
2019-09-04 11:00:00,1567594800,6.0,6.0,5.98,5.98,2,41,200
2019-09-05 11:00:00,1567681200,6.0,6.0,5.52,5.52,5,36,500
2019-09-05 12:00:00,1567684800,5.97,6.0,5.97,6.0,3,36,1200
2019-09-05 12:30:00,1567686600,5.62,5.62,5.62,5.62,1,10,300
2019-09-05 13:30:00,1567690200,6.0,6.0,6.0,6.0,7,10,2900
2019-09-05 14:00:00,1567692000,6.0,6.38,6.0,6.35,8,8,1600
2019-09-05 14:30:00,1567693800,5.9,5.9,5.62,5.62,6,2,1200
2019-09-05 15:00:00,1567695600,5.67,5.67,5.63,5.63,12,27,1200
2019-09-05 16:00:00,1567699200,5.63,5.63,5.63,5.63,1,25,100
2019-09-05 16:30:00,1567701000,5.9,5.9399999999999995,5.9,5.9399999999999995,3,4,300
2019-09-05 17:00:00,1567702800,5.93,5.93,5.93,5.93,2,26,300
2019-09-06 11:30:00,1567769400,5.76,5.76,5.6,5.6,8,11,1200
2019-09-06 12:00:00,1567771200,5.6,5.65,5.58,5.6,6,11,1900
2019-09-09 10:30:00,1568025000,5.79,5.79,5.79,5.79,1,16,100
2019-09-09 11:30:00,1568028600,5.78,5.78,5.78,5.78,1,13,100
2019-09-09 13:00:00,1568034000,5.75,5.75,5.75,5.75,1,13,100
2019-09-09 16:00:00,1568044800,5.63,5.63,5.63,5.63,2,2,200
2019-09-09 16:30:00,1568046600,5.63,5.63,5.63,5.63,1,38,100
2019-09-10 10:00:00,1568109600,5.4,5.4,5.4,5.4,1,24,500
2019-09-10 11:00:00,1568113200,5.77,5.77,5.77,5.77,1,5,100
2019-09-10 14:00:00,1568124000,5.7,5.7,5.7,5.7,1,36,100
2019-09-11 15:00:00,1568214000,5.76,5.76,5.76,5.76,1,42,2000
2019-09-11 16:00:00,1568217600,5.9399999999999995,5.95,5.9399999999999995,5.95,2,42,300
2019-09-12 10:00:00,1568282400,6.2,6.2,5.95,5.95,4,0,1200
2019-09-12 17:00:00,1568307600,5.55,5.55,5.55,5.55,2,43,300
2019-09-13 10:00:00,1568368800,5.55,5.55,5.55,5.55,1,60,100
2019-09-17 10:00:00,1568714400,5.99,6.0,5.99,6.0,3,1,500
2019-09-17 10:30:00,1568716200,6.0,7.5,6.0,7.5,25,0,5800
2019-09-17 11:00:00,1568718000,9.0,10.95,9.0,9.98,54,0,10900
2019-09-17 11:30:00,1568719800,11.0,11.0,9.0,9.0,54,0,11800
2019-09-17 12:00:00,1568721600,9.01,9.3,9.0,9.3,21,0,4800
2019-09-17 12:30:00,1568723400,9.75,9.8,9.0,9.0,4,0,1000
2019-09-17 13:00:00,1568725200,10.05,11.1,10.05,11.1,64,0,12300
2019-09-17 13:30:00,1568727000,11.1,11.1,9.99,9.99,34,0,7000
2019-09-17 14:00:00,1568728800,9.5,11.1,9.3,11.1,56,0,13100
2019-09-17 14:30:00,1568730600,11.1,11.1,10.81,10.81,40,1,5500
2019-09-17 15:00:00,1568732400,10.85,10.98,10.21,10.21,4,1,400
2019-09-17 15:30:00,1568734200,10.8,10.8,10.32,10.5,6,15,1000
2019-09-17 16:00:00,1568736000,10.48,11.1,10.48,11.1,22,5,4600
2019-09-17 16:30:00,1568737800,11.1,11.1,11.1,11.1,15,40,4300
2019-09-17 17:00:00,1568739600,11.1,11.1,11.1,11.1,13,0,5700
2019-09-18 10:00:00,1568800800,15.5,15.8,14.23,15.0,92,0,17400
2019-09-18 10:30:00,1568802600,14.23,14.23,14.0,14.0,39,0,6300
2019-09-18 11:00:00,1568804400,15.52,16.5,15.1,16.5,102,0,17900
2019-09-18 11:30:00,1568806200,19.1,21.0,19.1,20.0,108,0,22600
2019-09-18 12:00:00,1568808000,20.5,22.2,20.01,21.4,325,0,49200
2019-09-18 12:30:00,1568809800,21.3,21.59,20.06,21.0,196,2,35500
2019-09-18 13:00:00,1568811600,21.08,21.09,20.21,20.6,99,1,15900
2019-09-18 13:30:00,1568813400,20.58,21.9,20.5,21.7,108,3,23800
2019-09-18 14:00:00,1568815200,21.86,21.98,21.41,21.75,46,1,7200
2019-09-18 14:30:00,1568817000,21.75,22.5,21.69,22.5,50,0,10900
2019-09-18 15:00:00,1568818800,24.5,26.9,24.5,26.9,82,0,14000
2019-09-18 15:30:00,1568820600,29.0,31.88,26.95,31.88,174,0,31100
2019-09-18 16:00:00,1568822400,30.99,32.97,29.25,32.5,264,0,48900
2019-09-18 16:30:00,1568824200,32.5,33.0,31.3,33.0,212,1,44500
2019-09-18 17:00:00,1568826000,33.01,33.01,33.01,33.01,48,0,12700
2019-09-19 10:30:00,1568889000,26.0,28.5,24.0,24.0,204,0,48400
2019-09-19 11:00:00,1568890800,21.02,25.0,19.0,25.0,225,0,40000
2019-09-19 11:30:00,1568892600,24.0,26.3,23.7,24.9,130,0,27100
2019-09-19 12:00:00,1568894400,24.9,25.0,21.12,23.0,53,0,11700
2019-09-19 12:30:00,1568896200,23.0,23.0,21.0,22.0,42,9,6600
2019-09-19 13:00:00,1568898000,21.33,22.3,20.1,20.18,60,1,10600
2019-09-19 13:30:00,1568899800,21.0,21.5,19.59,20.31,66,0,14300
2019-09-19 14:00:00,1568901600,20.5,21.79,20.5,21.1,26,0,3600
2019-09-19 14:30:00,1568903400,21.0,23.5,20.65,23.5,51,0,9400
2019-09-19 15:00:00,1568905200,22.88,22.88,21.11,21.11,54,0,11500
2019-09-19 15:30:00,1568907000,21.05,21.05,18.05,20.98,97,0,20200
2019-09-19 16:00:00,1568908800,20.98,22.0,20.01,21.0,67,5,15100
2019-09-19 16:30:00,1568910600,20.16,20.49,19.55,20.0,35,1,7300
2019-09-19 17:00:00,1568912400,19.5,19.5,19.5,19.5,18,0,4600
2019-09-20 10:00:00,1568973600,20.5,22.0,18.5,18.7,123,0,22400
2019-09-20 10:30:00,1568975400,19.0,19.0,14.63,14.63,72,0,12800
2019-09-20 11:00:00,1568977200,13.0,16.45,12.5,15.8,117,0,25800
2019-09-20 11:30:00,1568979000,15.76,16.5,14.95,15.6,56,1,12100
2019-09-20 12:00:00,1568980800,15.2,15.59,15.0,15.59,11,20,2000
2019-09-20 12:30:00,1568982600,15.69,16.48,15.5,16.06,28,2,4900
2019-09-20 13:00:00,1568984400,16.05,16.49,16.04,16.49,10,2,1500
2019-09-20 13:30:00,1568986200,16.2,16.2,14.0,14.35,40,4,6800
2019-09-20 14:00:00,1568988000,14.35,15.5,14.35,14.6,17,4,3500
2019-09-20 14:30:00,1568989800,14.61,14.89,14.6,14.89,8,14,1200
2019-09-20 15:00:00,1568991600,14.7,15.21,14.6,14.61,32,9,9900
2019-09-20 15:30:00,1568993400,14.62,14.95,14.62,14.7,7,2,1400
2019-09-20 16:00:00,1568995200,14.8,14.8,14.0,14.55,20,0,3200
2019-09-20 16:30:00,1568997000,14.55,14.6,14.22,14.6,26,1,6300
2019-09-20 17:00:00,1568998800,14.37,14.37,14.37,14.37,4,10,600
2019-09-23 10:30:00,1569234600,13.16,13.16,11.86,11.99,58,0,8800
2019-09-23 11:00:00,1569236400,12.11,12.11,12.11,12.11,29,0,5600
2019-09-23 11:30:00,1569238200,12.5,12.6,12.11,12.11,27,0,5900
2019-09-23 12:00:00,1569240000,12.02,12.6,12.0,12.6,27,0,3900
2019-09-23 12:30:00,1569241800,12.78,13.09,12.78,12.98,18,0,2700
2019-09-23 13:00:00,1569243600,12.98,12.98,12.4,12.4,6,0,1300
2019-09-23 13:30:00,1569245400,12.2,12.3,12.12,12.3,6,0,1000
2019-09-23 14:00:00,1569247200,12.15,12.4,12.15,12.4,2,0,400
2019-09-23 14:30:00,1569249000,12.21,12.21,12.11,12.11,3,0,1200
2019-09-23 15:00:00,1569250800,12.02,12.02,11.55,11.75,20,0,5600
2019-09-23 15:30:00,1569252600,11.99,12.03,11.67,11.67,5,0,1000
2019-09-23 16:00:00,1569254400,11.66,11.85,11.63,11.7,13,0,1800
2019-09-23 16:30:00,1569256200,11.6,11.62,11.38,11.38,23,5,7100
2019-09-23 17:00:00,1569258000,11.32,11.32,11.32,11.32,3,7,400
2019-09-24 10:30:00,1569321000,10.17,10.47,10.0,10.47,23,0,4300
2019-09-24 11:00:00,1569322800,10.5,11.0,10.5,10.99,18,0,2600
2019-09-24 11:30:00,1569324600,10.8,11.8,10.8,11.8,15,0,2900
2019-09-24 12:00:00,1569326400,12.4,12.6,12.4,12.6,26,0,5200
2019-09-24 12:30:00,1569328200,14.52,19.0,14.52,19.0,128,0,25300
2019-09-24 13:00:00,1569330000,17.3,17.5,17.0,17.0,56,0,8100
2019-09-24 13:30:00,1569331800,16.0,16.42,15.8,16.0,85,0,14200
2019-09-24 14:00:00,1569333600,15.45,15.45,15.0,15.0,23,0,4200
2019-09-24 14:30:00,1569335400,14.8,16.1,14.8,16.1,34,0,7000
2019-09-24 15:00:00,1569337200,17.31,17.9,16.5,16.5,37,0,6800
2019-09-24 15:30:00,1569339000,15.95,16.0,15.7,15.7,9,0,1500
2019-09-24 16:00:00,1569340800,15.5,16.0,15.39,15.39,27,0,4000
2019-09-24 16:30:00,1569342600,16.0,16.0,15.96,16.0,17,0,2500
2019-09-24 17:00:00,1569344400,17.0,17.0,17.0,17.0,25,0,7300
2019-09-25 10:30:00,1569407400,18.7,20.5,18.7,20.5,99,0,19200
2019-09-25 11:00:00,1569409200,19.02,19.02,18.7,18.7,76,0,14900
2019-09-25 11:30:00,1569411000,18.7,20.5,18.7,20.5,56,0,11700
2019-09-25 12:00:00,1569412800,19.06,19.06,18.15,18.15,77,0,13400
2019-09-25 12:30:00,1569414600,19.01,19.01,18.15,18.35,24,0,3600
2019-09-25 13:00:00,1569416400,18.65,19.5,18.55,19.43,35,1,7500
2019-09-25 13:30:00,1569418200,19.39,19.39,18.0,18.06,25,5,3800
2019-09-25 14:00:00,1569420000,18.15,18.8,18.15,18.8,6,5,600
2019-09-25 14:30:00,1569421800,18.83,18.83,18.75,18.75,4,25,600
2019-09-25 15:00:00,1569423600,18.75,18.82,18.41,18.44,14,25,2600
2019-09-25 15:30:00,1569425400,18.57,18.9,18.31,18.31,11,25,2100
2019-09-25 16:00:00,1569427200,18.3,18.3,17.2,17.2,21,0,4900
2019-09-25 16:30:00,1569429000,17.0,17.22,17.0,17.22,13,0,3700
2019-09-25 17:00:00,1569430800,18.0,18.0,18.0,18.0,11,78,1400
2019-09-26 10:30:00,1569493800,18.11,18.75,18.11,18.75,18,0,2300
2019-09-26 11:00:00,1569495600,17.99,17.99,17.0,17.0,8,0,2100
2019-09-26 11:30:00,1569497400,16.0,16.1,15.5,15.5,21,0,2800
2019-09-26 12:00:00,1569499200,15.3,15.3,15.0,15.1,13,0,2400
2019-09-26 12:30:00,1569501000,15.71,15.87,15.71,15.87,7,0,700
2019-09-26 13:00:00,1569502800,15.87,15.98,15.87,15.98,14,0,2100
2019-09-26 13:30:00,1569504600,16.9,17.0,16.5,16.55,13,0,1500
2019-09-26 14:00:00,1569506400,16.5,16.5,16.1,16.5,5,10,500
2019-09-26 14:30:00,1569508200,16.7,16.89,16.6,16.89,8,50,1800
2019-09-26 15:00:00,1569510000,17.0,17.0,17.0,17.0,5,0,1100
2019-09-26 15:30:00,1569511800,16.8,16.8,16.8,16.8,1,59,100
2019-09-26 16:00:00,1569513600,16.13,16.13,15.11,15.12,38,0,6500
2019-09-26 16:30:00,1569515400,15.51,16.5,15.51,15.9,13,0,1700
2019-09-26 17:00:00,1569517200,16.4,16.4,16.4,16.4,3,11,300
2019-09-27 11:00:00,1569582000,16.0,16.0,16.0,16.0,8,0,1300
2019-09-27 11:30:00,1569583800,15.5,15.5,14.8,14.8,23,0,4600
2019-09-27 12:00:00,1569585600,14.8,14.8,13.9,14.0,29,9,4200
2019-09-27 12:30:00,1569587400,14.01,14.01,14.01,14.01,1,0,100
2019-09-27 13:30:00,1569591000,14.98,14.98,14.52,14.52,17,0,2100
2019-09-27 14:30:00,1569594600,14.8,14.8,14.6,14.6,3,29,600
2019-09-27 15:00:00,1569596400,14.54,14.54,14.5,14.5,7,30,2100
2019-09-27 15:30:00,1569598200,14.8,15.24,14.8,15.24,3,0,500
2019-09-27 16:00:00,1569600000,15.24,15.24,14.51,14.51,4,28,1600
2019-09-27 16:30:00,1569601800,14.51,14.8,14.5,14.8,15,0,3600
2019-09-27 17:00:00,1569603600,14.6,14.6,14.6,14.6,2,19,200
2019-09-30 10:30:00,1569839400,14.94,15.7,14.94,15.7,9,0,1400
2019-09-30 11:00:00,1569841200,15.8,18.55,15.8,18.5,69,0,11900
2019-09-30 11:30:00,1569843000,18.5,18.5,17.15,17.15,42,0,7600
2019-09-30 12:00:00,1569844800,17.1,17.1,16.6,17.0,18,0,2500
2019-09-30 12:30:00,1569846600,17.0,17.0,17.0,17.0,3,19,300
2019-09-30 13:00:00,1569848400,16.5,16.5,16.3,16.3,4,0,500
2019-09-30 13:30:00,1569850200,16.9,16.9,16.9,16.9,4,0,400
2019-09-30 14:00:00,1569852000,16.9,16.9,16.41,16.41,3,19,300
2019-09-30 14:30:00,1569853800,16.6,17.0,16.6,17.0,8,1,1100
2019-09-30 15:00:00,1569855600,16.95,16.95,16.4,16.4,8,5,1200
2019-09-30 15:30:00,1569857400,16.4,16.4,16.4,16.4,2,20,300
2019-09-30 16:00:00,1569859200,16.4,16.8,16.35,16.8,6,10,800
2019-09-30 16:30:00,1569861000,16.79,17.5,16.79,17.5,12,0,1400
2019-09-30 17:00:00,1569862800,17.5,17.5,17.5,17.5,5,5,1800
2019-10-01 10:30:00,1569925800,17.55,18.35,17.55,17.6,28,4,3400
2019-10-01 11:00:00,1569927600,17.55,17.55,16.5,16.5,15,0,1900
2019-10-01 11:30:00,1569929400,16.99,17.15,16.9,16.9,3,0,400
2019-10-01 12:00:00,1569931200,16.9,16.91,16.5,16.5,8,2,1900
2019-10-01 12:30:00,1569933000,16.51,16.9,16.5,16.51,11,35,6500
2019-10-01 13:00:00,1569934800,16.5,16.89,16.5,16.89,2,39,200
2019-10-01 13:30:00,1569936600,16.88,16.9,16.88,16.9,3,28,1200
2019-10-01 14:30:00,1569940200,16.6,16.9,16.55,16.59,8,28,2300
2019-10-01 15:00:00,1569942000,16.89,16.89,16.89,16.89,2,1,200
2019-10-01 15:30:00,1569943800,16.62,16.9,16.58,16.9,9,4,1100
2019-10-01 16:00:00,1569945600,16.6,16.85,16.55,16.55,16,1,6300
2019-10-01 16:30:00,1569947400,16.51,16.6,16.5,16.6,9,10,1800
2019-10-01 17:00:00,1569949200,16.9,16.9,16.9,16.9,5,26,800
2019-10-02 11:00:00,1570014000,16.99,16.99,15.5,15.75,19,0,2100
2019-10-02 11:30:00,1570015800,15.5,15.5,15.5,15.5,2,0,300
2019-10-02 12:00:00,1570017600,15.81,15.9,15.81,15.9,3,9,300
2019-10-02 12:30:00,1570019400,15.9,15.9,15.9,15.9,1,15,100
2019-10-02 13:30:00,1570023000,16.0,16.0,15.85,15.85,2,14,200
2019-10-02 14:00:00,1570024800,15.99,16.0,15.99,16.0,6,9,3200
2019-10-02 14:30:00,1570026600,16.1,16.1,16.1,16.1,1,28,100
2019-10-02 15:00:00,1570028400,16.02,16.02,16.0,16.0,4,20,1100
2019-10-02 15:30:00,1570030200,15.86,15.86,15.85,15.85,5,38,500
2019-10-02 16:30:00,1570033800,15.86,15.86,15.11,15.12,15,0,2100
2019-10-02 17:00:00,1570035600,15.13,15.13,15.13,15.13,5,0,500
2019-10-03 10:30:00,1570098600,15.51,16.35,15.51,16.35,13,1,2300
2019-10-03 11:00:00,1570100400,16.32,16.32,15.25,15.25,7,0,900
2019-10-03 11:30:00,1570102200,15.7,15.7,15.7,15.7,1,19,100
2019-10-03 12:00:00,1570104000,15.7,15.71,15.68,15.71,11,2,1600
2019-10-03 13:00:00,1570107600,15.89,15.9,15.89,15.9,2,8,200
2019-10-03 13:30:00,1570109400,15.9,15.9,15.9,15.9,1,25,100
2019-10-03 14:00:00,1570111200,15.98,15.98,15.98,15.98,1,9,100
2019-10-03 14:30:00,1570113000,16.1,16.1,15.8,15.8,7,10,800
2019-10-03 15:00:00,1570114800,15.75,15.75,15.74,15.75,4,1,400
2019-10-03 16:00:00,1570118400,15.74,15.74,15.71,15.71,4,19,1100
2019-10-03 16:30:00,1570120200,15.7,15.7,15.25,15.7,9,30,1300
2019-10-03 17:00:00,1570122000,15.85,15.85,15.85,15.85,2,45,300
2019-10-04 11:00:00,1570186800,16.1,16.12,16.09,16.09,3,10,300
2019-10-04 11:30:00,1570188600,16.1,16.2,16.0,16.0,5,8,600
2019-10-04 12:00:00,1570190400,15.93,15.93,15.88,15.88,4,11,500
2019-10-04 13:30:00,1570195800,15.9,15.9,15.85,15.85,3,11,700
2019-10-04 14:00:00,1570197600,16.01,16.01,16.01,16.01,1,6,100
2019-10-04 14:30:00,1570199400,15.95,15.95,15.66,15.66,5,6,700
2019-10-04 16:30:00,1570206600,15.67,15.67,15.6,15.6,3,33,700
2019-10-04 17:00:00,1570208400,15.65,15.65,15.65,15.65,1,210,100
2019-10-07 11:30:00,1570447800,16.0,16.0,16.0,16.0,5,0,500
2019-10-07 12:00:00,1570449600,16.0,16.0,16.0,16.0,1,44,100
2019-10-07 13:00:00,1570453200,15.55,15.55,15.54,15.54,2,33,200
2019-10-07 13:30:00,1570455000,15.52,15.52,15.5,15.5,4,29,700
2019-10-07 15:00:00,1570460400,15.07,15.07,15.07,15.07,2,45,300
2019-10-07 15:30:00,1570462200,15.06,15.45,15.01,15.45,3,39,500
2019-10-07 16:00:00,1570464000,15.76,15.77,15.76,15.77,2,4,200
2019-10-07 16:30:00,1570465800,15.45,15.45,15.45,15.45,3,5,300
2019-10-08 11:30:00,1570534200,15.87,15.87,15.87,15.87,1,15,200
2019-10-08 12:00:00,1570536000,15.55,15.55,15.55,15.55,1,17,100
2019-10-08 12:30:00,1570537800,15.09,15.19,15.09,15.17,7,0,900
2019-10-08 13:00:00,1570539600,15.48,15.48,15.05,15.05,6,5,5500
2019-10-08 13:30:00,1570541400,15.05,15.09,15.05,15.09,3,2,300
2019-10-08 14:00:00,1570543200,15.3,15.5,15.3,15.5,9,21,1000
2019-10-08 14:30:00,1570545000,15.2,15.99,15.1,15.99,10,0,1200
2019-10-08 15:00:00,1570546800,15.67,15.67,15.67,15.67,1,26,100
2019-10-08 15:30:00,1570548600,15.68,15.68,15.68,15.68,1,57,100
2019-10-08 16:00:00,1570550400,15.68,15.68,15.68,15.68,1,40,100
2019-10-08 16:30:00,1570552200,15.3,15.3,15.0,15.0,15,0,2300
2019-10-08 17:00:00,1570554000,15.7,15.7,15.7,15.7,4,76,1400
2019-10-09 11:00:00,1570618800,15.25,15.79,15.25,15.79,5,43,700
2019-10-09 11:30:00,1570620600,15.32,15.32,15.32,15.32,1,23,100
2019-10-09 13:00:00,1570626000,15.49,15.5,15.49,15.5,3,23,700
2019-10-09 14:00:00,1570629600,15.5,15.5,15.5,15.5,1,15,100
2019-10-09 15:00:00,1570633200,15.51,15.51,15.51,15.51,1,25,100
2019-10-09 15:30:00,1570635000,15.51,15.51,15.51,15.51,1,25,100
2019-10-09 16:00:00,1570636800,15.25,15.25,15.25,15.25,1,25,300
2019-10-09 16:30:00,1570638600,15.5,15.51,15.4,15.4,3,14,300
2019-10-09 17:00:00,1570640400,15.25,15.25,15.25,15.25,1,110,100
2019-10-10 11:00:00,1570705200,15.01,15.01,15.01,15.01,4,0,600
2019-10-10 11:30:00,1570707000,15.01,15.01,14.9,14.9,9,1,1700
2019-10-10 12:00:00,1570708800,14.8,14.8,14.75,14.76,3,15,400
2019-10-10 12:30:00,1570710600,15.18,15.18,15.18,15.18,1,29,200
2019-10-10 13:00:00,1570712400,15.25,15.25,14.96,14.96,4,27,500
2019-10-10 13:30:00,1570714200,14.96,14.96,14.76,14.76,4,12,500
2019-10-10 15:30:00,1570721400,14.78,14.78,14.78,14.78,1,43,100
2019-10-10 17:00:00,1570726800,14.75,14.75,14.75,14.75,2,43,200
2019-10-11 11:00:00,1570791600,14.78,15.76,14.78,15.76,2,69,200
2019-10-11 11:30:00,1570793400,15.6,15.6,15.25,15.25,3,29,300
2019-10-11 12:00:00,1570795200,15.0,15.0,15.0,15.0,1,13,100
2019-10-11 15:30:00,1570807800,15.0,15.0,15.0,15.0,1,12,100
2019-10-11 16:00:00,1570809600,14.87,14.87,14.81,14.81,2,11,200
2019-10-14 10:30:00,1571049000,15.0,15.0,14.77,14.77,5,0,1000
2019-10-14 11:00:00,1571050800,14.84,14.84,14.74,14.84,8,5,1500
2019-10-14 12:00:00,1571054400,14.83,14.99,14.83,14.99,3,23,700
2019-10-14 13:00:00,1571058000,14.61,14.61,14.61,14.61,1,37,100
2019-10-14 14:00:00,1571061600,14.61,14.61,14.61,14.61,1,36,100
2019-10-14 14:30:00,1571063400,14.62,14.62,14.62,14.62,1,35,100
2019-10-14 15:30:00,1571067000,14.63,14.63,14.62,14.62,5,28,500
2019-10-14 16:00:00,1571068800,14.7,14.7,14.7,14.7,1,35,100
