datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-04-28 13:45:00,1588081500,6.5,6.5,6.42,6.42,7,14,126
2020-04-28 14:00:00,1588082400,6.74,6.74,6.74,6.74,1,27,2
2020-04-28 14:30:00,1588084200,6.42,6.67,6.42,6.67,3,24,21
2020-04-28 14:45:00,1588085100,6.43,6.43,6.42,6.42,4,24,88
2020-04-28 15:30:00,1588087800,6.65,6.65,6.65,6.65,1,23,36
2020-04-28 16:00:00,1588089600,6.63,6.63,6.62,6.62,2,21,39
2020-04-28 16:15:00,1588090500,6.61,6.61,6.61,6.61,1,20,1
2020-04-28 16:30:00,1588091400,6.4,6.4,6.4,6.4,1,14,1
2020-04-28 16:45:00,1588092300,6.5,6.52,6.5,6.52,2,16,7
2020-04-28 17:00:00,1588093200,6.52,6.52,6.52,6.52,1,16,1
2020-04-29 10:00:00,1588154400,6.31,6.32,6.31,6.32,2,30,40
2020-04-29 10:15:00,1588155300,6.87,6.87,6.57,6.57,4,3,24
2020-04-29 10:30:00,1588156200,6.6899999999999995,6.7,6.6,6.7,5,3,79
2020-04-29 10:45:00,1588157100,6.57,6.57,6.44,6.44,4,5,165
2020-04-29 11:00:00,1588158000,6.44,6.44,6.44,6.44,3,4,87
2020-04-29 11:15:00,1588158900,6.55,6.66,6.55,6.66,6,2,80
2020-04-29 11:30:00,1588159800,6.65,6.65,6.6,6.6,2,7,10
2020-04-29 11:45:00,1588160700,6.6,6.6899999999999995,6.44,6.6899999999999995,13,7,112
2020-04-29 12:00:00,1588161600,6.65,6.65,6.64,6.64,4,21,90
2020-04-29 12:15:00,1588162500,6.64,6.68,6.64,6.68,3,7,18
2020-04-29 12:30:00,1588163400,6.67,6.67,6.67,6.67,1,7,40
2020-04-29 12:45:00,1588164300,6.6,6.67,6.6,6.67,5,5,18
2020-04-29 13:00:00,1588165200,6.67,6.67,6.67,6.67,1,5,5
2020-04-29 13:15:00,1588166100,6.62,6.62,6.62,6.62,2,5,3
2020-04-29 13:30:00,1588167000,6.62,6.65,6.51,6.51,6,5,37
2020-04-29 14:45:00,1588171500,6.52,6.6,6.49,6.6,7,1,116
2020-04-29 15:00:00,1588172400,6.6,6.6,6.6,6.6,1,10,10
2020-04-29 15:15:00,1588173300,6.6,6.66,6.6,6.66,2,10,80
2020-04-29 15:30:00,1588174200,6.48,6.48,6.48,6.48,3,18,91
2020-04-29 15:45:00,1588175100,6.66,6.66,6.66,6.66,1,18,20
2020-04-29 16:00:00,1588176000,6.55,6.66,6.55,6.66,2,1,7
2020-04-29 16:15:00,1588176900,6.5,6.5,6.5,6.5,1,1,5
2020-04-29 16:30:00,1588177800,6.5,6.67,6.5,6.67,6,1,130
2020-04-29 16:45:00,1588178700,6.48,6.51,6.44,6.51,7,17,156
2020-04-30 10:00:00,1588240800,6.86,6.86,6.6,6.6,3,0,13
2020-04-30 10:15:00,1588241700,6.59,6.97,6.59,6.6,8,33,158
2020-04-30 10:30:00,1588242600,6.74,6.74,6.74,6.74,2,33,21
2020-04-30 10:45:00,1588243500,6.74,6.74,6.74,6.74,3,23,44
2020-04-30 11:00:00,1588244400,6.8,6.8,6.8,6.8,1,11,30
2020-04-30 11:15:00,1588245300,6.6899999999999995,6.7,6.67,6.67,7,9,80
2020-04-30 11:30:00,1588246200,6.6,6.75,6.58,6.63,11,5,230
2020-04-30 11:45:00,1588247100,6.6,6.6,6.6,6.6,2,1,21
2020-04-30 12:00:00,1588248000,6.59,6.59,6.59,6.59,3,1,29
2020-04-30 12:15:00,1588248900,6.65,6.66,6.65,6.66,2,5,5
2020-04-30 12:30:00,1588249800,6.6,6.6,6.6,6.6,2,14,94
2020-04-30 13:00:00,1588251600,6.59,6.73,6.55,6.6,10,10,61
2020-04-30 13:30:00,1588253400,6.6,6.6,6.6,6.6,1,7,2
2020-04-30 13:45:00,1588254300,6.6,6.6,6.53,6.53,7,7,35
2020-04-30 14:00:00,1588255200,6.5,6.5,6.5,6.5,3,14,20
2020-04-30 14:15:00,1588256100,6.74,6.75,6.74,6.75,2,14,20
2020-04-30 14:30:00,1588257000,6.6,6.6,6.6,6.6,1,23,5
2020-04-30 14:45:00,1588257900,6.51,6.74,6.5,6.74,4,20,13
2020-04-30 15:15:00,1588259700,6.6,6.6,6.6,6.6,1,23,10
2020-04-30 15:30:00,1588260600,6.5,6.5,6.5,6.5,1,23,20
2020-04-30 16:15:00,1588263300,6.73,6.73,6.73,6.73,1,22,1
2020-04-30 16:30:00,1588264200,6.53,6.53,6.49,6.49,8,23,46
2020-05-04 10:00:00,1588586400,6.7,6.72,6.5,6.6,7,2,99
2020-05-04 10:15:00,1588587300,6.5,6.5,6.5,6.5,2,15,6
2020-05-04 10:30:00,1588588200,6.72,6.73,6.51,6.51,8,1,58
2020-05-04 10:45:00,1588589100,6.74,6.97,6.74,6.97,3,22,172
2020-05-04 11:00:00,1588590000,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8100000000000005,2,15,26
2020-05-04 11:15:00,1588590900,6.78,6.78,6.78,6.78,1,17,10
2020-05-04 11:30:00,1588591800,6.79,6.79,6.79,6.79,3,3,32
2020-05-04 11:45:00,1588592700,6.75,6.75,6.55,6.58,5,2,110
2020-05-04 12:00:00,1588593600,6.57,6.6899999999999995,6.54,6.6899999999999995,6,1,77
2020-05-04 12:15:00,1588594500,6.68,6.68,6.67,6.67,3,10,38
2020-05-04 12:30:00,1588595400,6.65,6.65,6.55,6.55,3,1,25
2020-05-04 12:45:00,1588596300,6.65,6.66,6.65,6.66,2,1,10
2020-05-04 13:30:00,1588599000,6.82,6.85,6.6,6.6,10,5,207
2020-05-04 13:45:00,1588599900,6.57,6.6,6.55,6.6,3,5,16
2020-05-04 14:00:00,1588600800,6.85,6.85,6.85,6.85,1,27,3
2020-05-04 14:15:00,1588601700,6.85,6.85,6.58,6.58,4,27,134
2020-05-04 14:45:00,1588603500,6.53,6.53,6.53,6.53,1,32,4
2020-05-04 15:00:00,1588604400,6.85,6.85,6.85,6.85,3,29,6
2020-05-04 15:15:00,1588605300,6.83,6.83,6.55,6.55,4,5,22
2020-05-04 15:45:00,1588607100,6.55,6.8,6.55,6.8,4,28,36
2020-05-04 16:00:00,1588608000,6.52,6.79,6.5,6.51,18,28,210
2020-05-04 16:15:00,1588608900,6.5,6.5,6.49,6.49,5,30,39
2020-05-04 16:30:00,1588609800,6.8,6.8,6.8,6.8,1,35,18
2020-05-05 10:00:00,1588672800,6.8,6.82,6.8,6.82,4,0,35
2020-05-05 10:15:00,1588673700,6.8100000000000005,6.8100000000000005,6.6,6.6,2,24,55
2020-05-05 10:30:00,1588674600,6.84,6.84,6.4,6.4,4,24,33
2020-05-05 10:45:00,1588675500,6.46,6.46,6.46,6.46,2,28,7
2020-05-05 11:00:00,1588676400,6.78,6.78,6.78,6.78,3,10,6
2020-05-05 11:30:00,1588678200,6.7,6.78,6.7,6.78,3,1,36
2020-05-05 11:45:00,1588679100,6.65,6.78,6.63,6.78,5,7,75
2020-05-05 12:00:00,1588680000,6.73,6.79,6.73,6.79,3,22,24
2020-05-05 12:15:00,1588680900,6.79,6.79,6.67,6.67,4,13,28
2020-05-05 12:45:00,1588682700,6.65,6.65,6.65,6.65,2,15,80
2020-05-05 13:00:00,1588683600,6.65,6.65,6.65,6.65,3,15,44
2020-05-05 13:30:00,1588685400,6.65,6.65,6.65,6.65,4,15,53
2020-05-05 14:00:00,1588687200,6.66,6.66,6.66,6.66,1,8,5
2020-05-05 14:15:00,1588688100,6.63,6.63,6.6,6.63,3,5,15
2020-05-05 14:45:00,1588689900,6.62,6.76,6.62,6.76,2,20,9
2020-05-05 15:00:00,1588690800,6.76,6.79,6.55,6.55,5,23,123
2020-05-05 15:45:00,1588693500,6.78,6.79,6.78,6.79,2,20,9
2020-05-05 16:30:00,1588696200,6.57,6.57,6.54,6.54,6,1,18
2020-05-05 17:00:00,1588698000,6.54,6.54,6.54,6.54,1,3,2
2020-05-06 10:00:00,1588759200,6.79,6.79,6.79,6.79,1,44,5
2020-05-06 10:15:00,1588760100,6.8,6.8,6.8,6.8,1,38,27
2020-05-06 10:30:00,1588761000,6.68,6.68,6.68,6.68,1,24,75
2020-05-06 10:45:00,1588761900,6.6,6.6,6.36,6.36,6,1,143
2020-05-06 11:15:00,1588763700,6.35,6.35,6.33,6.33,3,25,27
2020-05-06 11:45:00,1588765500,6.59,6.59,6.59,6.59,1,24,1
2020-05-06 12:15:00,1588767300,6.59,6.59,6.59,6.59,1,18,1
2020-05-06 13:00:00,1588770000,6.55,6.6,6.55,6.6,3,10,5
2020-05-06 13:15:00,1588770900,6.5,6.5,6.5,6.5,2,13,16
2020-05-06 13:45:00,1588772700,6.5,6.5,6.5,6.5,3,1,13
2020-05-06 14:00:00,1588773600,6.5,6.5,6.5,6.5,1,1,4
2020-05-06 14:15:00,1588774500,6.5,6.5,6.5,6.5,1,5,18
2020-05-06 14:30:00,1588775400,6.5,6.5,6.49,6.49,5,1,30
2020-05-06 14:45:00,1588776300,6.49,6.49,6.49,6.49,1,9,10
2020-05-06 15:00:00,1588777200,6.6,6.6,6.6,6.6,2,2,28
2020-05-06 15:15:00,1588778100,6.6,6.6,6.59,6.59,2,3,2
2020-05-06 15:30:00,1588779000,6.55,6.55,6.55,6.55,1,9,71
2020-05-06 16:00:00,1588780800,6.58,6.59,6.58,6.59,2,7,55
2020-05-06 16:15:00,1588781700,6.49,6.49,6.49,6.49,2,10,14
2020-05-06 16:30:00,1588782600,6.41,6.41,6.41,6.41,2,3,9
2020-05-07 10:00:00,1588845600,6.4,6.59,6.4,6.59,3,10,52
2020-05-07 10:15:00,1588846500,6.59,6.59,6.59,6.59,2,15,27
2020-05-07 10:30:00,1588847400,6.59,6.59,6.59,6.59,1,9,10
2020-05-07 11:00:00,1588849200,6.45,6.45,6.43,6.43,2,3,25
2020-05-07 11:45:00,1588851900,6.4,6.4,6.4,6.4,1,3,2
2020-05-07 12:00:00,1588852800,6.37,6.37,6.34,6.34,4,3,9
2020-05-07 12:15:00,1588853700,6.34,6.34,6.34,6.34,4,1,20
2020-05-07 13:00:00,1588856400,6.39,6.39,6.39,6.39,1,1,8
2020-05-07 13:15:00,1588857300,6.4,6.46,6.4,6.46,6,1,103
2020-05-07 13:30:00,1588858200,6.49,6.49,6.33,6.33,2,16,40
2020-05-07 13:45:00,1588859100,6.49,6.49,6.47,6.47,2,12,47
2020-05-07 14:00:00,1588860000,6.45,6.45,6.45,6.45,1,1,8
2020-05-07 14:15:00,1588860900,6.33,6.33,6.33,6.33,1,10,3
2020-05-07 14:30:00,1588861800,6.35,6.35,6.33,6.33,2,10,16
2020-05-07 14:45:00,1588862700,6.45,6.45,6.33,6.33,6,12,65
2020-05-07 15:00:00,1588863600,6.4,6.4,6.33,6.33,2,12,21
2020-05-07 15:30:00,1588865400,6.33,6.33,6.33,6.33,2,2,15
2020-05-07 16:00:00,1588867200,6.31,6.31,6.3,6.3,2,2,15
2020-05-07 16:15:00,1588868100,6.3,6.3,6.3,6.3,1,7,3
2020-05-07 16:30:00,1588869000,6.25,6.25,6.25,6.25,2,3,10
2020-05-07 16:45:00,1588869900,6.25,6.25,6.25,6.25,1,20,6
2020-05-07 17:00:00,1588870800,6.25,6.25,6.25,6.25,3,20,6
2020-05-08 10:15:00,1588932900,6.26,6.26,6.26,6.26,1,9,1
2020-05-08 10:30:00,1588933800,6.26,6.26,6.26,6.26,1,28,1
2020-05-08 11:15:00,1588936500,6.54,6.54,6.54,6.54,1,23,9
2020-05-08 11:45:00,1588938300,6.26,6.26,6.17,6.25,6,2,57
2020-05-08 12:00:00,1588939200,6.25,6.25,6.14,6.14,9,1,26
2020-05-08 12:15:00,1588940100,6.14,6.26,6.08,6.26,10,12,224
2020-05-08 12:30:00,1588941000,6.35,6.35,6.35,6.35,1,9,4
2020-05-08 12:45:00,1588941900,6.35,6.35,6.35,6.35,1,8,1
2020-05-08 13:00:00,1588942800,6.3,6.3,6.26,6.26,3,4,70
2020-05-08 13:15:00,1588943700,6.29,6.29,6.29,6.29,1,15,1
2020-05-08 14:00:00,1588946400,6.29,6.29,6.29,6.29,1,15,10
2020-05-08 14:15:00,1588947300,6.29,6.45,6.29,6.45,4,1,48
2020-05-08 15:00:00,1588950000,6.4,6.4,6.26,6.3,8,1,54
2020-05-08 15:15:00,1588950900,6.27,6.27,6.26,6.26,2,17,3
2020-05-08 15:30:00,1588951800,6.23,6.43,6.23,6.43,5,3,73
2020-05-08 15:45:00,1588952700,6.25,6.25,6.25,6.25,3,2,12
2020-05-08 16:00:00,1588953600,6.25,6.25,6.25,6.25,6,1,89
2020-05-08 16:45:00,1588956300,6.25,6.25,6.25,6.25,2,1,6
2020-05-11 10:15:00,1589192100,6.3,6.3,6.3,6.3,1,36,11
2020-05-11 10:30:00,1589193000,6.3,6.3,6.12,6.12,3,9,13
2020-05-11 10:45:00,1589193900,6.12,6.13,6.12,6.13,2,1,6
2020-05-11 11:15:00,1589195700,6.57,6.57,6.57,6.57,1,40,1
2020-05-11 11:45:00,1589197500,6.57,6.57,6.17,6.17,4,39,57
2020-05-11 12:00:00,1589198400,6.16,6.16,6.16,6.16,1,10,50
2020-05-11 12:15:00,1589199300,6.27,6.27,6.27,6.27,1,19,20
2020-05-11 12:30:00,1589200200,6.25,6.25,6.12,6.12,7,19,50
2020-05-11 12:45:00,1589201100,6.13,6.43,6.0,6.43,16,10,316
2020-05-11 13:00:00,1589202000,6.0,6.0,5.92,5.92,3,35,8
2020-05-11 13:15:00,1589202900,6.35,6.35,6.35,6.35,2,22,5
2020-05-11 13:45:00,1589204700,6.35,6.35,6.35,6.35,1,25,1
2020-05-11 15:00:00,1589209200,6.35,6.35,6.25,6.25,5,7,24
2020-05-11 15:15:00,1589210100,6.17,6.39,6.17,6.17,4,3,53
2020-05-11 16:00:00,1589212800,6.22,6.24,6.2,6.2,4,10,47
2020-05-11 16:15:00,1589213700,6.3,6.37,6.3,6.37,2,24,50
2020-05-11 16:30:00,1589214600,6.36,6.36,6.36,6.36,1,25,20
2020-05-12 10:00:00,1589277600,5.73,6.0,5.73,6.0,7,0,124
2020-05-12 10:15:00,1589278500,6.11,6.11,6.11,6.11,3,10,20
2020-05-12 10:30:00,1589279400,6.05,6.05,6.05,6.05,1,45,2
2020-05-12 10:45:00,1589280300,6.51,6.51,6.51,6.51,1,45,3
2020-05-12 11:00:00,1589281200,6.51,6.51,6.25,6.25,6,5,262
2020-05-12 11:15:00,1589282100,6.25,6.25,6.25,6.25,1,4,10
2020-05-12 11:45:00,1589283900,6.26,6.26,6.26,6.26,1,3,12
2020-05-12 12:00:00,1589284800,6.25,6.25,6.25,6.25,2,1,16
2020-05-12 12:15:00,1589285700,6.25,6.26,6.25,6.26,3,13,23
2020-05-12 12:30:00,1589286600,6.33,6.33,6.33,6.33,1,18,10
2020-05-12 12:45:00,1589287500,6.33,6.33,6.33,6.33,1,10,1
2020-05-12 13:00:00,1589288400,6.33,6.33,6.33,6.33,1,10,1
2020-05-12 13:15:00,1589289300,6.23,6.23,6.23,6.23,1,2,1
2020-05-12 13:30:00,1589290200,6.17,6.36,6.17,6.36,3,18,119
2020-05-12 13:45:00,1589291100,6.28,6.28,6.28,6.28,1,20,12
2020-05-12 14:00:00,1589292000,6.25,6.25,6.25,6.25,1,15,33
2020-05-12 14:45:00,1589294700,6.2,6.2,6.2,6.2,1,5,20
2020-05-12 15:30:00,1589297400,6.2,6.2,6.15,6.15,3,10,23
2020-05-12 16:00:00,1589299200,6.24,6.24,6.24,6.24,1,7,4
2020-05-13 10:00:00,1589364000,6.54,6.54,6.54,6.54,2,20,9
2020-05-13 10:45:00,1589366700,6.2,6.2,5.01,5.01,11,1,124
2020-05-13 11:00:00,1589367600,5.95,6.21,5.93,6.21,8,0,118
2020-05-13 11:15:00,1589368500,6.2,6.2,6.2,6.2,1,17,8
2020-05-13 12:00:00,1589371200,6.1,6.1,5.9,5.9,4,27,93
2020-05-13 12:30:00,1589373000,5.9,5.9,5.9,5.9,2,10,18
2020-05-13 12:45:00,1589373900,5.9,5.9,5.9,5.9,2,10,6
2020-05-13 13:30:00,1589376600,6.19,6.19,6.19,6.19,1,23,3
2020-05-13 14:00:00,1589378400,5.96,5.96,5.95,5.95,2,9,99
2020-05-13 15:00:00,1589382000,6.19,6.19,6.19,6.19,1,4,2
2020-05-13 15:15:00,1589382900,6.09,6.09,6.09,6.09,2,4,2
2020-05-13 15:30:00,1589383800,6.05,6.05,5.91,5.91,13,4,102
2020-05-13 16:00:00,1589385600,6.0,6.09,6.0,6.06,5,17,77
2020-05-13 16:30:00,1589387400,6.06,6.1,6.05,6.1,3,9,48
2020-05-13 16:45:00,1589388300,6.1,6.1,6.1,6.1,1,9,10
2020-05-14 10:15:00,1589451300,6.04,6.04,6.04,6.04,1,5,75
2020-05-14 11:00:00,1589454000,6.0,6.14,6.0,6.14,4,5,46
2020-05-14 11:15:00,1589454900,5.95,5.96,5.95,5.96,3,6,16
2020-05-14 11:30:00,1589455800,5.9,5.96,5.8,5.8,3,3,54
2020-05-14 12:30:00,1589459400,5.96,5.96,5.96,5.96,2,3,38
2020-05-14 12:45:00,1589460300,6.0,6.0,6.0,6.0,2,4,12
2020-05-14 13:00:00,1589461200,6.02,6.02,6.02,6.02,1,17,5
2020-05-14 13:30:00,1589463000,6.0,6.0,5.96,5.96,3,1,56
2020-05-14 14:15:00,1589465700,5.95,5.96,5.95,5.96,2,1,143
2020-05-14 14:30:00,1589466600,6.05,6.05,6.05,6.05,1,14,10
2020-05-14 14:45:00,1589467500,5.99,5.99,5.99,5.99,1,14,17
2020-05-14 15:30:00,1589470200,6.13,6.13,6.13,6.13,2,14,2
2020-05-14 16:00:00,1589472000,6.0,6.0,6.0,6.0,2,4,2
2020-05-14 16:15:00,1589472900,6.07,6.07,6.03,6.03,3,4,17
2020-05-14 16:30:00,1589473800,6.07,6.07,6.03,6.03,4,6,68
2020-05-14 16:45:00,1589474700,6.0,6.0,6.0,6.0,1,19,20
2020-05-15 10:30:00,1589538600,6.0,6.12,6.0,6.12,3,12,79
2020-05-15 11:00:00,1589540400,6.0,6.0,6.0,6.0,1,2,6
2020-05-15 11:15:00,1589541300,6.1,6.1,6.1,6.1,1,12,3
2020-05-15 11:45:00,1589543100,6.12,6.12,6.12,6.12,1,12,7
2020-05-15 12:00:00,1589544000,6.12,6.12,6.12,6.12,1,9,10
2020-05-15 12:15:00,1589544900,6.12,6.13,6.12,6.13,5,1,37
2020-05-15 12:30:00,1589545800,6.12,6.12,6.12,6.12,1,12,28
2020-05-15 13:00:00,1589547600,6.12,6.12,6.12,6.12,2,12,30
2020-05-15 13:45:00,1589550300,6.12,6.12,6.12,6.12,1,11,1
2020-05-15 14:30:00,1589553000,6.11,6.11,6.11,6.11,1,1,10
2020-05-15 15:15:00,1589555700,6.12,6.12,6.12,6.12,4,1,48
2020-05-15 15:30:00,1589556600,6.11,6.11,6.11,6.11,1,7,3
2020-05-15 16:15:00,1589559300,6.12,6.12,6.12,6.12,3,2,23
2020-05-15 16:30:00,1589560200,6.12,6.12,6.12,6.12,2,7,15
2020-05-15 16:45:00,1589561100,6.12,6.13,6.12,6.13,2,1,29
2020-05-18 10:00:00,1589796000,6.14,6.2,6.14,6.15,4,0,112
2020-05-18 10:15:00,1589796900,6.15,6.15,6.15,6.15,3,1,19
2020-05-18 11:15:00,1589800500,6.16,6.16,6.16,6.16,2,1,27
2020-05-18 11:45:00,1589802300,6.16,6.19,6.16,6.19,2,3,3
2020-05-18 12:00:00,1589803200,6.16,6.17,6.16,6.16,7,2,172
2020-05-18 12:15:00,1589804100,6.16,6.16,6.15,6.15,3,3,14
2020-05-18 12:30:00,1589805000,6.15,6.19,6.15,6.19,3,4,17
2020-05-18 13:00:00,1589806800,6.15,6.15,6.15,6.15,2,3,50
2020-05-18 13:15:00,1589807700,6.18,6.18,6.18,6.18,2,3,12
2020-05-18 13:30:00,1589808600,6.19,6.19,6.19,6.19,1,4,41
2020-05-18 13:45:00,1589809500,6.19,6.19,6.19,6.19,2,1,15
2020-05-18 14:00:00,1589810400,6.19,6.19,6.19,6.19,1,3,1
2020-05-18 14:15:00,1589811300,6.16,6.16,6.16,6.16,1,1,2
2020-05-18 14:30:00,1589812200,6.15,6.15,6.15,6.15,1,4,1
2020-05-18 15:00:00,1589814000,6.15,6.15,6.15,6.15,1,4,1
2020-05-18 15:15:00,1589814900,6.19,6.2,6.19,6.2,2,4,50
2020-05-18 15:45:00,1589816700,6.19,6.19,6.19,6.19,1,1,10
2020-05-18 16:00:00,1589817600,6.19,6.19,6.19,6.19,1,4,1
2020-05-18 16:45:00,1589820300,6.19,6.19,6.19,6.19,1,4,7
2020-05-19 10:45:00,1589885100,6.2,6.2,6.2,6.2,1,5,2
2020-05-19 11:00:00,1589886000,6.2,6.2,6.2,6.2,2,5,11
2020-05-19 11:15:00,1589886900,6.2,6.2,6.2,6.2,1,5,4
2020-05-19 12:00:00,1589889600,6.15,6.15,6.15,6.15,2,5,36
2020-05-19 12:15:00,1589890500,6.15,6.15,6.1,6.1,2,1,11
2020-05-19 12:30:00,1589891400,6.15,6.15,6.15,6.15,1,4,1
2020-05-19 12:45:00,1589892300,6.11,6.11,6.1,6.1,2,4,14
2020-05-19 13:00:00,1589893200,6.1,6.1,6.1,6.1,1,2,6
2020-05-19 13:15:00,1589894100,6.12,6.12,6.12,6.12,3,2,30
2020-05-19 13:30:00,1589895000,6.12,6.12,6.12,6.12,1,3,21
2020-05-19 13:45:00,1589895900,6.12,6.12,6.12,6.12,2,2,20
2020-05-19 14:00:00,1589896800,6.12,6.12,6.12,6.12,1,2,1
2020-05-19 14:15:00,1589897700,6.1,6.12,6.1,6.1,5,2,42
2020-05-19 14:30:00,1589898600,6.15,6.19,6.15,6.19,3,1,47
2020-05-19 14:45:00,1589899500,6.19,6.19,6.18,6.18,2,1,17
2020-05-19 15:00:00,1589900400,6.12,6.19,6.12,6.19,2,4,31
2020-05-19 15:30:00,1589902200,6.15,6.15,6.1,6.12,7,4,74
2020-05-19 16:15:00,1589904900,6.19,6.19,6.19,6.19,2,1,73
2020-05-20 10:00:00,1589968800,6.09,6.09,6.09,6.09,2,40,43
2020-05-20 10:15:00,1589969700,6.49,6.49,6.4,6.4,3,41,66
2020-05-20 10:30:00,1589970600,6.44,6.45,6.4,6.4,5,29,69
2020-05-20 10:45:00,1589971500,6.4,6.4,6.4,6.4,1,16,5
2020-05-20 11:00:00,1589972400,6.35,6.35,6.29,6.29,3,10,32
2020-05-20 11:15:00,1589973300,6.33,6.39,6.33,6.39,2,9,70
2020-05-20 11:45:00,1589975100,6.33,6.4,6.24,6.24,6,9,33
2020-05-20 12:15:00,1589976900,6.39,6.4,6.39,6.4,2,14,4
2020-05-20 12:30:00,1589977800,6.25,6.25,6.2,6.2,7,12,84
2020-05-20 12:45:00,1589978700,6.3,6.4,6.28,6.28,4,12,73
2020-05-20 13:00:00,1589979600,6.4,6.4,6.4,6.4,1,20,7
2020-05-20 13:15:00,1589980500,6.4,6.4,6.18,6.18,3,15,19
2020-05-20 13:45:00,1589982300,6.33,6.33,6.33,6.33,1,25,15
2020-05-20 14:00:00,1589983200,6.35,6.35,6.35,6.35,1,25,10
2020-05-20 14:15:00,1589984100,6.35,6.35,6.3,6.3,2,15,8
2020-05-20 14:30:00,1589985000,6.2,6.2,6.2,6.2,2,9,10
2020-05-20 16:00:00,1589990400,6.2,6.2,6.2,6.2,3,9,22
2020-05-20 16:30:00,1589992200,6.2,6.2,6.2,6.2,1,5,3
2020-05-20 16:45:00,1589993100,6.2,6.2,6.2,6.2,1,23,3
2020-05-21 10:15:00,1590056100,6.25,6.25,6.25,6.25,1,5,7
2020-05-21 10:30:00,1590057000,6.25,6.25,6.25,6.25,2,9,8
2020-05-21 10:45:00,1590057900,6.25,6.25,6.23,6.23,3,9,50
2020-05-21 11:00:00,1590058800,6.34,6.34,6.34,6.34,1,1,15
2020-05-21 11:30:00,1590060600,6.34,6.34,6.34,6.34,1,9,10
2020-05-21 12:15:00,1590063300,6.34,6.34,6.34,6.34,1,9,2
2020-05-21 13:15:00,1590066900,6.25,6.25,6.25,6.25,3,7,25
2020-05-21 13:45:00,1590068700,6.25,6.25,6.25,6.25,1,1,8
2020-05-21 14:30:00,1590071400,6.26,6.26,6.25,6.25,4,1,82
2020-05-21 15:00:00,1590073200,6.25,6.25,6.25,6.25,1,5,80
2020-05-21 15:15:00,1590074100,6.27,6.27,6.27,6.27,1,2,10
2020-05-21 16:00:00,1590076800,6.33,6.33,6.33,6.33,1,12,7
2020-05-21 16:30:00,1590078600,6.33,6.33,6.33,6.33,1,1,9
2020-05-21 16:45:00,1590079500,6.33,6.33,6.21,6.21,3,11,35
2020-05-22 10:45:00,1590144300,6.2,6.2,6.2,6.2,1,4,2
2020-05-22 11:00:00,1590145200,6.24,6.24,6.24,6.24,1,5,1
2020-05-22 11:15:00,1590146100,6.2,6.25,6.1,6.25,4,9,12
2020-05-22 12:30:00,1590150600,6.25,6.25,6.25,6.25,1,17,1
2020-05-22 12:45:00,1590151500,6.24,6.24,6.24,6.24,1,4,10
2020-05-22 14:00:00,1590156000,6.25,6.25,6.25,6.25,2,9,49
2020-05-22 15:00:00,1590159600,6.39,6.45,6.39,6.45,4,4,29
2020-05-22 15:30:00,1590161400,6.44,6.44,6.44,6.44,1,10,3
2020-05-25 10:00:00,1590400800,6.58,6.58,6.58,6.58,3,0,50
2020-05-25 10:15:00,1590401700,6.5,6.5,6.5,6.5,2,5,34
2020-05-25 10:30:00,1590402600,6.5,6.58,6.5,6.57,6,1,36
2020-05-25 10:45:00,1590403500,6.5,6.5600000000000005,6.5,6.5600000000000005,2,5,25
2020-05-25 11:00:00,1590404400,6.5,6.5,6.5,6.5,2,8,15
2020-05-25 11:15:00,1590405300,6.5,6.5,6.5,6.5,4,8,30
2020-05-25 11:30:00,1590406200,6.5,6.5,6.5,6.5,1,1,1
2020-05-25 11:45:00,1590407100,6.5,6.5,6.5,6.5,1,1,49
2020-05-25 12:00:00,1590408000,6.5,6.51,6.5,6.5,4,8,51
2020-05-25 12:15:00,1590408900,6.5,6.5,6.5,6.5,1,14,1
2020-05-25 12:30:00,1590409800,6.42,6.42,6.42,6.42,1,7,10
2020-05-25 13:30:00,1590413400,6.42,6.42,6.42,6.42,1,5,1
2020-05-25 14:00:00,1590415200,6.4,6.4,6.4,6.4,1,2,1
2020-05-25 14:45:00,1590417900,6.4,6.4,6.4,6.4,2,2,10
2020-05-25 15:15:00,1590419700,6.42,6.49,6.42,6.49,4,2,21
2020-05-25 15:45:00,1590421500,6.4,6.4,6.4,6.4,3,9,29
2020-05-25 16:15:00,1590423300,6.39,6.39,6.39,6.39,1,12,10
2020-05-26 10:00:00,1590487200,6.39,6.9399999999999995,6.39,6.9399999999999995,7,9,187
2020-05-26 10:15:00,1590488100,6.92,6.92,6.7,6.7,3,7,70
2020-05-26 10:30:00,1590489000,6.77,6.77,6.6,6.6,5,7,56
2020-05-26 10:45:00,1590489900,6.6,6.6,6.6,6.6,3,17,26
2020-05-26 11:30:00,1590492600,6.58,6.58,6.41,6.41,2,17,6
2020-05-26 11:45:00,1590493500,6.58,6.77,6.58,6.77,5,17,99
2020-05-26 12:00:00,1590494400,6.77,6.77,6.77,6.77,3,25,41
2020-05-26 12:15:00,1590495300,6.72,6.72,6.72,6.72,1,20,75
2020-05-26 12:30:00,1590496200,6.7,6.7,6.7,6.7,1,18,10
2020-05-26 12:45:00,1590497100,6.68,6.68,6.68,6.68,1,18,1
2020-05-26 13:30:00,1590499800,6.5,6.5,6.5,6.5,1,15,1
2020-05-26 13:45:00,1590500700,6.65,6.65,6.65,6.65,1,14,1
