datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-13 13:00:00,1152795600,5.5,5.5,5.5,5.5,1,0,200000
2006-07-13 14:45:00,1152801900,6.44,6.44,5.5,5.5,3,0,171500000
2006-07-13 16:00:00,1152806400,5.5,5.5,5.5,5.5,1,0,100000
2006-07-13 16:45:00,1152809100,5.5,5.5,5.5,5.5,1,0,100000000
2006-07-13 17:45:00,1152812700,5.5,5.5,5.5,5.5,2,0,50000000
2006-07-14 10:00:00,1152871200,5.5,5.5,5.5,5.5,9,0,248300000
2006-07-14 10:30:00,1152873000,5.5,5.5,5.5,5.5,2,0,200100000
2006-07-14 12:00:00,1152878400,5.5,5.5,5.5,5.5,1,0,200000
2006-07-14 12:15:00,1152879300,5.5,5.5,5.5,5.5,1,0,40000000
2006-07-14 15:30:00,1152891000,5.5,5.5,5.5,5.5,9,0,547400000
2006-07-14 16:15:00,1152893700,5.5,5.5,5.5,5.5,2,0,90000000
2006-07-14 16:45:00,1152895500,4.64,4.64,4.64,4.64,5,0,1642600000
2006-07-17 10:00:00,1153130400,5.5,5.5,5.5,5.5,9,0,1320000000
2006-07-17 10:30:00,1153132200,5.5,5.5,5.5,5.5,4,0,10200000
2006-07-17 11:45:00,1153136700,5.5,5.5,5.5,5.5,4,0,50000000
2006-07-17 13:00:00,1153141200,5.5,5.5,5.5,5.5,2,0,400000
2006-07-17 16:00:00,1153152000,6.44,6.44,5.5,5.5,2,0,1100000
2006-07-17 16:45:00,1153154700,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-18 10:00:00,1153216800,5.5,5.5,5.5,5.5,3,0,3000000
2006-07-18 10:45:00,1153219500,5.5,5.5,5.5,5.5,1,0,100000
2006-07-18 12:15:00,1153224900,5.5,5.5,5.5,5.5,1,0,50000000
2006-07-18 12:30:00,1153225800,6.44,6.44,5.5,5.5,2,0,12100000
2006-07-18 13:30:00,1153229400,5.5,5.5,5.5,5.5,5,0,100000000
2006-07-18 13:45:00,1153230300,5.5,5.5,5.5,5.5,6,0,400000000
2006-07-18 16:30:00,1153240200,5.5,5.5,5.5,5.5,1,0,10000000
2006-07-18 18:15:00,1153246500,5.5,5.5,5.5,5.5,2,0,8000000
2006-07-19 10:15:00,1153304100,5.5,5.5,5.5,5.5,1,0,90000000
2006-07-19 10:30:00,1153305000,6.44,6.44,5.5,5.5,3,0,2000200000
2006-07-19 11:00:00,1153306800,6.44,6.44,5.5,5.5,3,0,220100000
2006-07-19 11:45:00,1153309500,5.5,5.5,5.5,5.5,2,0,400000
2006-07-19 12:30:00,1153312200,5.5,5.5,5.5,5.5,1,0,200000
2006-07-19 12:45:00,1153313100,5.5,5.5,5.5,5.5,1,0,50000000
2006-07-19 15:00:00,1153321200,5.5,5.5,5.5,5.5,1,0,50000000
2006-07-19 15:45:00,1153323900,6.44,6.44,5.5,5.5,6,0,5900000
2006-07-19 16:00:00,1153324800,5.5,5.5,5.5,5.5,1,0,1000000
2006-07-19 16:45:00,1153327500,5.5,6.44,5.5,5.5,7,0,700000
2006-07-19 17:00:00,1153328400,6.44,6.44,6.44,6.44,10,0,41000000
2006-07-20 10:00:00,1153389600,6.44,6.44,6.44,6.44,1,0,10000000
2006-07-20 10:15:00,1153390500,5.5,5.5,5.5,5.5,2,0,200000
2006-07-20 12:30:00,1153398600,5.5,5.5,5.5,5.5,1,0,100000
2006-07-20 14:45:00,1153406700,5.5,5.5,5.5,5.5,1,0,100000
2006-07-20 15:15:00,1153408500,5.5,5.5,5.5,5.5,4,0,50000000
2006-07-20 16:30:00,1153413000,6.44,6.44,5.5,5.5,2,0,2100000
2006-07-20 16:45:00,1153413900,5.5,5.5,5.5,5.5,2,0,1000000
2006-07-21 10:30:00,1153477800,5.5,6.44,5.5,6.44,2,0,38000000
2006-07-21 12:00:00,1153483200,5.5,5.5,5.5,5.5,1,0,3900000
2006-07-21 12:15:00,1153484100,5.5,5.5,5.5,5.5,1,0,5000000
2006-07-21 13:15:00,1153487700,5.5,5.5,5.5,5.5,1,0,200000
2006-07-21 14:00:00,1153490400,5.5,5.5,5.5,5.5,1,0,6000000
2006-07-21 15:45:00,1153496700,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-21 16:15:00,1153498500,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-21 17:45:00,1153503900,6.44,6.44,6.44,6.44,2,0,3000000
2006-07-24 10:30:00,1153737000,5.5,5.5,5.5,5.5,1,0,100000
2006-07-24 12:30:00,1153744200,5.5,5.5,5.5,5.5,1,0,200000
2006-07-24 13:45:00,1153748700,5.5,5.5,5.5,5.5,1,0,25000000
2006-07-24 14:00:00,1153749600,5.5,5.5,5.5,5.5,3,0,145000000
2006-07-24 15:30:00,1153755000,5.5,5.5,5.5,5.5,1,0,18500000
2006-07-24 16:45:00,1153759500,5.5,6.44,5.5,6.44,2,0,4700000
2006-07-25 10:15:00,1153822500,5.5,5.5,5.5,5.5,1,0,100000
2006-07-25 12:15:00,1153829700,5.5,5.5,5.5,5.5,1,0,50000000
2006-07-25 12:30:00,1153830600,5.5,5.5,5.5,5.5,1,0,200000
2006-07-25 13:30:00,1153834200,5.5,5.5,5.5,5.5,1,0,5000000
2006-07-25 14:15:00,1153836900,5.5,5.5,5.5,5.5,1,0,2200000
2006-07-25 15:30:00,1153841400,5.5,5.5,5.5,5.5,1,0,7400000
2006-07-25 16:15:00,1153844100,5.5,5.5,5.5,5.5,1,0,16000000
2006-07-25 16:45:00,1153845900,6.44,6.44,6.44,6.44,1,0,3000000
2006-07-26 10:00:00,1153908000,5.5,5.5,5.5,5.5,1,0,400000
2006-07-26 12:15:00,1153916100,5.5,5.5,5.5,5.5,1,0,40000000
2006-07-26 13:00:00,1153918800,5.5,5.5,5.5,5.5,1,0,6200000
2006-07-26 13:30:00,1153920600,5.5,5.5,5.5,5.5,1,0,9000000
2006-07-26 14:45:00,1153925100,5.5,5.5,5.5,5.5,1,0,75000000
2006-07-26 15:00:00,1153926000,5.5,5.5,5.5,5.5,1,0,100000000
2006-07-26 15:30:00,1153927800,6.44,6.44,6.44,6.44,1,0,1000000
2006-07-26 16:45:00,1153932300,5.5,6.44,5.5,6.44,2,0,30000000
2006-07-27 11:15:00,1153998900,5.5,5.5,5.5,5.5,1,0,400000
2006-07-27 11:45:00,1154000700,5.5,5.5,5.5,5.5,1,0,100000
2006-07-27 13:00:00,1154005200,5.5,5.5,5.5,5.5,1,0,500000
2006-07-28 10:00:00,1154080800,5.5,5.5,5.5,5.5,2,0,50000000
2006-07-28 12:30:00,1154089800,6.44,6.44,6.44,6.44,1,0,3000000
2006-07-28 16:00:00,1154102400,5.5,5.5,5.5,5.5,1,0,100000
2006-07-28 16:30:00,1154104200,6.44,6.44,6.44,6.44,2,0,40000000
2006-07-28 16:45:00,1154105100,5.5,6.44,5.5,6.44,10,0,700100000
2006-07-31 10:00:00,1154340000,5.5,6.44,5.5,6.44,2,0,43000000
2006-07-31 10:15:00,1154340900,5.5,5.5,5.5,5.5,1,0,3000000
2006-07-31 12:15:00,1154348100,6.44,6.44,6.44,6.44,1,0,30000000
2006-07-31 13:15:00,1154351700,5.5,5.5,5.5,5.5,1,0,500000
2006-07-31 13:45:00,1154353500,5.5,5.5,5.5,5.5,1,0,2500000
2006-07-31 15:00:00,1154358000,5.5,5.5,5.5,5.5,1,0,10000000
2006-07-31 16:45:00,1154364300,5.5,6.44,5.5,6.44,9,0,505000000
2006-08-01 10:15:00,1154427300,5.5,5.5,5.5,5.5,1,0,1000000
2006-08-01 11:30:00,1154431800,6.44,6.44,6.44,6.44,1,0,50000000
2006-08-01 11:45:00,1154432700,5.5,5.5,5.5,5.5,1,0,300000
2006-08-01 12:00:00,1154433600,5.5,5.5,5.5,5.5,1,0,1000000
2006-08-01 13:45:00,1154439900,5.5,5.5,5.5,5.5,1,0,53000000
2006-08-01 14:45:00,1154443500,5.5,5.5,5.5,5.5,7,0,716000000
2006-08-01 16:45:00,1154450700,6.44,6.44,6.44,6.44,1,0,5000000
2006-08-02 11:00:00,1154516400,6.44,6.44,6.44,6.44,2,0,1000100000
2006-08-02 11:30:00,1154518200,5.5,5.5,5.5,5.5,1,0,200000
2006-08-02 11:45:00,1154519100,5.5,6.44,5.5,6.44,3,0,51600000
2006-08-02 12:00:00,1154520000,5.5,5.5,5.5,5.5,4,0,70000000
2006-08-02 12:15:00,1154520900,6.44,6.44,6.44,6.44,2,0,2000000000
2006-08-02 13:45:00,1154526300,5.5,5.5,5.5,5.5,2,0,62100000
2006-08-02 14:30:00,1154529000,6.44,6.44,6.44,6.44,1,0,100000
2006-08-02 14:45:00,1154529900,6.44,6.44,6.44,6.44,9,0,1000000000
2006-08-02 15:00:00,1154530800,6.44,6.44,6.44,6.44,8,0,1000000000
2006-08-02 15:15:00,1154531700,6.44,6.44,6.44,6.44,4,0,4000000
2006-08-02 16:00:00,1154534400,6.44,6.44,6.44,6.44,3,0,1100000
2006-08-02 16:15:00,1154535300,6.44,6.44,6.44,6.44,2,0,2000000
2006-08-02 16:45:00,1154537100,5.5,6.44,5.5,6.44,2,0,1100000
2006-08-03 10:00:00,1154599200,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-03 12:00:00,1154606400,6.44,6.44,6.44,6.44,2,0,2000000
2006-08-03 12:45:00,1154609100,5.5,6.44,5.5,6.44,2,0,300000
2006-08-03 14:45:00,1154616300,5.5,5.5,5.5,5.5,2,0,50100000
2006-08-03 15:00:00,1154617200,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-03 16:15:00,1154621700,5.5,6.44,5.5,6.44,3,0,51000000
2006-08-03 16:30:00,1154622600,5.5,6.44,5.5,5.5,3,0,7100000
2006-08-03 16:45:00,1154623500,6.44,6.44,6.44,6.44,2,0,2000000
2006-08-04 10:45:00,1154688300,6.44,6.44,5.5,6.44,3,0,41000000
2006-08-04 11:15:00,1154690100,5.5,6.44,5.5,6.44,2,0,40500000
2006-08-04 11:30:00,1154691000,5.5,6.44,5.5,6.44,2,0,29600000
2006-08-04 12:15:00,1154693700,5.5,6.44,5.5,6.44,2,0,700000
2006-08-04 13:00:00,1154696400,5.5,6.44,5.5,6.44,5,0,4400000
2006-08-04 14:00:00,1154700000,6.44,6.44,6.44,6.44,1,0,200000
2006-08-04 14:45:00,1154702700,6.44,6.44,6.44,6.44,20,0,2100000000
2006-08-04 15:00:00,1154703600,6.44,6.44,6.44,6.44,22,0,1805000000
2006-08-04 15:15:00,1154704500,5.5,5.5,5.5,5.5,1,0,80000000
2006-08-04 15:45:00,1154706300,6.44,6.44,6.44,6.44,1,0,100000
2006-08-04 16:00:00,1154707200,6.44,6.44,6.44,6.44,3,0,150000000
2006-08-04 16:45:00,1154709900,5.5,6.44,5.5,6.44,4,0,103000000
2006-08-07 10:00:00,1154944800,5.5,5.5,5.5,5.5,2,0,2100000
2006-08-07 10:15:00,1154945700,5.5,5.5,5.5,5.5,1,0,200000
2006-08-07 11:15:00,1154949300,5.5,5.5,5.5,5.5,1,0,100000
2006-08-07 12:00:00,1154952000,5.5,5.5,5.5,5.5,1,0,2000000
2006-08-07 12:30:00,1154953800,5.5,5.5,5.5,5.5,2,0,44000000
2006-08-07 14:30:00,1154961000,5.5,5.5,5.5,5.5,1,0,2000000
2006-08-07 16:30:00,1154968200,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-07 18:45:00,1154976300,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-08 10:45:00,1155033900,5.5,5.5,5.5,5.5,1,0,100000
2006-08-08 11:45:00,1155037500,5.5,5.5,5.5,5.5,1,0,300000
2006-08-08 12:15:00,1155039300,6.44,6.44,6.44,6.44,1,0,100000
2006-08-08 13:30:00,1155043800,6.44,6.44,6.44,6.44,1,0,21400000
2006-08-08 17:45:00,1155059100,6.44,6.44,6.44,6.44,2,0,1400000
2006-08-08 18:15:00,1155060900,6.44,6.44,6.44,6.44,1,0,800000
2006-08-09 10:00:00,1155117600,6.44,6.44,6.44,6.44,3,0,6200000
2006-08-09 12:00:00,1155124800,6.44,6.44,6.44,6.44,1,0,10000000
2006-08-09 12:30:00,1155126600,5.5,5.5,5.5,5.5,1,0,100000
2006-08-09 12:45:00,1155127500,6.44,6.44,6.44,6.44,1,0,100000
2006-08-09 13:45:00,1155131100,5.5,5.5,5.5,5.5,1,0,300000
2006-08-09 14:30:00,1155133800,6.44,6.44,6.44,6.44,1,0,100000
2006-08-09 15:30:00,1155137400,6.44,6.44,6.44,6.44,2,0,35000000
2006-08-09 16:00:00,1155139200,5.5,5.5,5.5,5.5,1,0,50000000
2006-08-09 16:30:00,1155141000,6.44,6.44,6.44,6.44,1,0,100000
2006-08-09 17:00:00,1155142800,5.5,5.5,5.5,5.5,1,0,20000000
2006-08-09 18:30:00,1155148200,5.5,5.5,5.5,5.5,1,0,1200000
2006-08-10 11:00:00,1155207600,5.5,5.5,5.5,5.5,1,0,100000
2006-08-10 12:15:00,1155212100,5.5,5.5,5.5,5.5,1,0,22700000
2006-08-10 16:45:00,1155228300,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-11 10:45:00,1155293100,6.44,6.44,6.44,6.44,1,0,10000000
2006-08-11 11:00:00,1155294000,6.44,6.44,6.44,6.44,1,0,20000000
2006-08-11 12:00:00,1155297600,5.5,5.5,5.5,5.5,1,0,50000000
2006-08-11 12:45:00,1155300300,5.5,5.5,5.5,5.5,1,0,100000
2006-08-11 13:45:00,1155303900,5.5,5.5,5.5,5.5,1,0,10000000
2006-08-11 16:00:00,1155312000,6.44,6.44,6.44,6.44,1,0,100000
2006-08-14 10:30:00,1155551400,6.44,6.44,6.44,6.44,1,0,500000
2006-08-14 12:15:00,1155557700,5.5,6.44,5.5,6.44,2,0,300000
2006-08-14 15:45:00,1155570300,6.44,6.44,6.44,6.44,1,0,800000
2006-08-14 16:15:00,1155572100,5.5,5.5,5.5,5.5,1,0,100000
2006-08-14 16:45:00,1155573900,6.44,6.44,6.44,6.44,1,0,1000000
2006-08-15 10:00:00,1155636000,6.44,6.44,5.5,5.5,5,0,2400000
2006-08-15 12:00:00,1155643200,5.5,5.5,5.5,5.5,1,0,1100000
2006-08-15 12:15:00,1155644100,5.5,5.5,5.5,5.5,1,0,200000
2006-08-15 14:00:00,1155650400,6.44,6.44,6.44,6.44,1,0,100000
2006-08-15 14:30:00,1155652200,6.44,6.44,6.44,6.44,2,0,100000000
2006-08-16 10:45:00,1155725100,6.44,6.44,5.5,5.5,2,0,300000
2006-08-16 11:00:00,1155726000,6.44,6.44,6.44,6.44,1,0,100000
2006-08-16 12:00:00,1155729600,5.5,5.5,5.5,5.5,1,0,100000
2006-08-16 12:45:00,1155732300,6.44,6.44,6.44,6.44,1,0,100000
2006-08-16 13:30:00,1155735000,5.5,5.5,5.5,5.5,1,0,1400000
2006-08-16 14:00:00,1155736800,6.44,6.44,6.44,6.44,1,0,100000
2006-08-16 14:45:00,1155739500,6.44,6.44,6.44,6.44,16,0,1000000000
2006-08-16 16:30:00,1155745800,5.5,5.5,5.5,5.5,1,0,100000
2006-08-16 16:45:00,1155746700,6.44,6.44,6.44,6.44,1,0,100000
2006-08-17 10:30:00,1155810600,6.44,6.44,5.5,5.5,2,0,14400000
2006-08-17 11:45:00,1155815100,5.5,5.5,5.5,5.5,1,0,200000
2006-08-17 12:30:00,1155817800,6.44,6.44,6.44,6.44,1,0,900000
2006-08-17 14:00:00,1155823200,6.44,6.44,6.44,6.44,1,0,100000
2006-08-17 16:45:00,1155833100,5.5,6.44,5.5,6.44,4,0,2200000
2006-08-18 10:30:00,1155897000,5.5,5.5,5.5,5.5,1,0,100000
2006-08-18 12:45:00,1155905100,5.5,5.5,5.5,5.5,1,0,300000
2006-08-21 11:45:00,1156160700,5.5,5.5,5.5,5.5,1,0,200000
2006-08-21 16:00:00,1156176000,5.5,5.5,5.5,5.5,4,0,1160000000
2006-08-21 16:30:00,1156177800,5.5,5.5,5.5,5.5,1,0,800000
2006-08-21 16:45:00,1156178700,6.44,6.44,6.44,6.44,1,0,100000
2006-08-22 11:30:00,1156246200,5.5,5.5,5.5,5.5,2,0,812000000
2006-08-22 11:45:00,1156247100,5.5,5.5,5.5,5.5,1,0,100000000
2006-08-22 12:00:00,1156248000,5.5,6.44,5.5,6.44,2,0,400000
2006-08-22 13:00:00,1156251600,5.5,5.5,5.5,5.5,1,0,50000000
2006-08-22 14:30:00,1156257000,5.5,5.5,5.5,5.5,1,0,2000000
2006-08-22 15:45:00,1156261500,6.44,6.44,6.44,6.44,1,0,100000
2006-08-22 16:15:00,1156263300,6.44,6.44,6.44,6.44,1,0,20000000
2006-08-23 10:00:00,1156327200,6.44,6.44,6.44,6.44,1,0,1000000000
2006-08-23 10:30:00,1156329000,5.5,5.5,5.5,5.5,1,0,100000
2006-08-23 11:00:00,1156330800,5.5,5.5,5.5,5.5,1,0,400000
2006-08-23 12:30:00,1156336200,5.5,6.44,5.5,6.44,2,0,77200000
2006-08-23 13:00:00,1156338000,5.5,6.44,5.5,6.44,2,0,300000
2006-08-23 14:30:00,1156343400,5.5,5.5,5.5,5.5,5,0,771500000
2006-08-23 14:45:00,1156344300,6.44,6.44,6.44,6.44,1,0,100000
2006-08-23 16:00:00,1156348800,5.5,5.5,5.5,5.5,1,0,25000000
2006-08-23 16:45:00,1156351500,5.5,6.44,5.5,6.44,3,0,50300000
2006-08-24 10:15:00,1156414500,5.5,5.5,5.5,5.5,1,0,100000
2006-08-24 10:45:00,1156416300,6.44,6.44,6.44,6.44,1,0,100000
2006-08-24 11:45:00,1156419900,5.5,5.5,5.5,5.5,1,0,200000
2006-08-24 12:15:00,1156421700,6.44,6.44,6.44,6.44,1,0,100000
2006-08-24 16:15:00,1156436100,5.5,6.44,5.5,6.44,5,0,100100000
2006-08-25 10:30:00,1156501800,5.5,5.5,5.5,5.5,1,0,100000
2006-08-25 12:00:00,1156507200,5.5,5.5,5.5,5.5,1,0,2000000
2006-08-25 12:15:00,1156508100,5.5,6.44,5.5,6.44,7,0,500500000
2006-08-25 12:30:00,1156509000,5.5,6.44,5.5,6.44,37,0,3106200000
2006-08-25 12:45:00,1156509900,5.5,6.44,5.5,6.44,3,0,9900000
2006-08-25 14:30:00,1156516200,6.44,6.44,6.44,6.44,1,0,100000
2006-08-28 10:00:00,1156759200,5.5,5.5,5.5,5.5,1,0,100000
2006-08-28 10:15:00,1156760100,5.5,5.5,5.5,5.5,32,0,349800000
2006-08-28 10:30:00,1156761000,5.5,5.5,5.5,5.5,4,0,80000000
2006-08-28 11:00:00,1156762800,5.5,5.5,5.5,5.5,2,0,210000000
2006-08-28 11:15:00,1156763700,4.64,4.64,4.64,4.64,1,0,200000
2006-08-28 11:45:00,1156765500,5.5,5.5,5.5,5.5,1,0,13000000
2006-08-28 12:00:00,1156766400,5.5,5.5,5.5,5.5,1,0,165000000
2006-08-28 12:30:00,1156768200,5.5,5.5,4.64,4.64,2,0,9200000
2006-08-28 13:00:00,1156770000,5.5,5.5,5.5,5.5,2,0,35000000
2006-08-28 13:15:00,1156770900,5.5,5.5,5.5,5.5,2,0,21000000
2006-08-28 13:30:00,1156771800,5.5,5.5,5.5,5.5,2,0,120000000
2006-08-28 14:00:00,1156773600,5.5,5.5,5.5,5.5,1,0,10000000
2006-08-28 14:30:00,1156775400,5.5,5.5,5.5,5.5,1,0,35000000
2006-08-28 14:45:00,1156776300,4.64,4.64,4.64,4.64,1,0,100000
2006-08-28 15:00:00,1156777200,5.5,5.5,5.5,5.5,1,0,100000
2006-08-28 15:15:00,1156778100,5.5,5.5,5.5,5.5,2,0,100200000
2006-08-28 15:45:00,1156779900,5.5,5.5,5.5,5.5,1,0,35000000
2006-08-28 16:30:00,1156782600,5.5,5.5,5.5,5.5,1,0,9000000
2006-08-28 16:45:00,1156783500,5.5,5.5,5.5,5.5,2,0,105000000
2006-08-28 17:45:00,1156787100,5.5,5.5,5.5,5.5,1,0,110000000
2006-08-29 10:00:00,1156845600,5.5,5.5,5.5,5.5,3,0,80600000
2006-08-29 10:15:00,1156846500,5.5,5.5,5.5,5.5,3,0,136400000
2006-08-29 10:45:00,1156848300,5.5,5.5,5.5,5.5,2,0,24000000
2006-08-29 11:00:00,1156849200,5.5,5.5,5.5,5.5,1,0,50000000
2006-08-29 11:15:00,1156850100,5.5,5.5,5.5,5.5,1,0,50000000
2006-08-29 11:30:00,1156851000,4.64,4.64,4.64,4.64,1,0,200000
2006-08-29 11:45:00,1156851900,4.64,4.64,4.64,4.64,1,0,300000
2006-08-29 13:00:00,1156856400,5.5,5.5,5.5,5.5,1,0,840000000
2006-08-29 13:15:00,1156857300,5.5,5.5,5.5,5.5,1,0,1000000
2006-08-29 14:30:00,1156861800,5.5,5.5,5.5,5.5,8,0,892200000
2006-08-29 15:30:00,1156865400,5.5,5.5,5.5,5.5,2,0,9200000
2006-08-29 15:45:00,1156866300,5.5,5.5,5.5,5.5,2,0,35400000
2006-08-29 16:15:00,1156868100,5.5,5.5,5.5,5.5,1,0,12000000
2006-08-29 16:30:00,1156869000,5.5,5.5,4.64,5.5,4,0,800000
2006-08-29 16:45:00,1156869900,5.5,5.5,5.5,5.5,1,0,800000
2006-08-29 18:45:00,1156877100,5.5,5.5,5.5,5.5,5,0,50000000
2006-08-30 10:00:00,1156932000,5.5,5.5,5.5,5.5,5,0,19600000
2006-08-30 10:15:00,1156932900,6.44,6.44,6.44,6.44,1,0,2000000000
2006-08-30 11:45:00,1156938300,5.5,5.5,5.5,5.5,1,0,40000000
2006-08-30 12:00:00,1156939200,5.5,5.5,5.5,5.5,1,0,40000000
2006-08-30 12:30:00,1156941000,5.5,5.5,5.5,5.5,1,0,200000
2006-08-30 15:15:00,1156950900,5.5,5.5,5.5,5.5,1,0,400000
2006-08-30 16:30:00,1156955400,5.5,5.5,5.5,5.5,1,0,100000
2006-08-30 18:30:00,1156962600,5.5,5.5,5.5,5.5,2,0,83000000
2006-08-31 10:00:00,1157018400,4.64,4.64,4.64,4.64,19,0,889000000
2006-08-31 10:15:00,1157019300,4.64,5.5,4.64,5.5,6,0,311200000
2006-08-31 11:00:00,1157022000,5.5,5.5,5.5,5.5,1,0,100000
2006-08-31 11:15:00,1157022900,4.64,5.5,4.64,5.5,3,0,10200000
2006-08-31 11:30:00,1157023800,4.64,4.64,4.64,4.64,1,0,100000
2006-08-31 11:45:00,1157024700,5.5,5.5,5.5,5.5,1,0,100000
2006-08-31 12:30:00,1157027400,5.5,5.5,5.5,5.5,3,0,20000000
2006-08-31 15:15:00,1157037300,5.5,5.5,4.64,4.64,6,0,500300000
2006-08-31 15:30:00,1157038200,5.5,5.5,4.64,4.64,3,0,300000
2006-08-31 15:45:00,1157039100,5.5,5.5,5.5,5.5,1,0,100000
2006-08-31 16:15:00,1157040900,4.64,4.64,4.64,4.64,1,0,100000
2006-08-31 16:30:00,1157041800,4.64,5.5,4.64,5.5,4,0,1100000
